Cement _component_1,Blast Furnace Slag _component_2,Fly Ash _component_3,Water_component_4,Superplasticizer_component_5,Coarse Aggregate_component_6,Fine Aggregate_component_7,Age_day,cluster,Concrete Compressive strength
-1.7459368661498282,1.1680230440138273,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.5834977914828349,0.8205700257778785,0.2626200067130646,1,3.362802993674844
1.0422730854229316,0.8613133878071645,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-2.7090498560169456,0.2626200067130646,1,3.623006709963229
-0.6827057525334025,0.9978689988193227,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,0.08313992125309226,0.6524138285627266,1.4134963058977532,1,3.6653549090669792
-1.190659585698466,1.0835843415416766,1.0552136095252485,0.8781350717346856,0.6036835793677854,-0.140317568340045,-1.9314122753529834,0.2626200067130646,1,3.340385242265398
-0.7724260151242943,1.3187395255353334,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.5513142052911676,-0.7998691957669063,0.2626200067130646,1,3.696847623763113
-1.4898161978679005,0.938426025368678,0.905569920368514,1.1129431921631157,0.6798393012457344,-1.523019972791785,0.7017969219309603,0.2626200067130646,1,3.0440461338325417
-0.2076138951971457,1.2390246369775517,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-2.7090498560169456,1.4134963058977532,1,3.5298837226234783
-1.6176497536885568,1.1869934927652184,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,0.9270565823941362,0.4195975705683136,1.4134963058977532,1,3.697839195485408
-1.1457601440679928,1.260557880698344,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,0.04745057926442528,-1.1406799869970403,-1.0334695837786676,1,2.818398258271076
-0.6827057525334025,0.9978689988193227,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,0.08313992125309226,0.6524138285627266,-1.731049157461412,1,2.315501318260592
-1.444970659666949,1.0574714754846033,1.2285671100099704,0.6324671894984719,0.6036835793677854,-0.4818668457633957,-2.22228837001826,0.2626200067130646,1,3.241810796150697
0.3048425717626734,1.1511655931387952,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.5218853995352559,-0.7756497113856945,-1.0334695837786676,1,3.1994891110680106
-1.3747495882568286,0.8905254776274446,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-1.1240813262931868,2.013127228868893,1.4134963058977532,1,3.307619034702589
-0.8868272277177037,0.966199438967551,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.1636641403804311,0.33186463405395206,-1.731049157461412,1,1.7749523509116738
-1.5006922185494271,1.2266603026193614,-0.9837304462794213,1.1413047007137718,-0.036287804647806184,-2.010199046580802,1.2099311973536153,0.2626200067130646,1,3.518091133133655
-0.8002205030433664,1.146842036603088,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-1.4795106833704745,1.4134963058977532,1,3.768845235751818
-1.5409545926903412,1.1014177244699264,1.0699138126988983,0.6125396085253184,0.6520353200480792,-2.205940902289221,0.3993206151572772,0.2626200067130646,1,3.429784838514068
-0.40131055696409773,1.041537457210148,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,1.0218537601017024,-0.4053421927667136,0.2626200067130646,1,3.2865344733420154
-2.107926864897024,1.108151136846185,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.8220843814201751,1.4428142392611565,1.4134963058977532,1,3.4663607075685685
0.5524305008503243,1.1895501223915947,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,0.0653080225225316,-1.1894609104981504,0.2626200067130646,1,3.681351187693145
-1.4628185303129189,1.1128947047551734,-0.9837304462794213,-0.4739980600010689,-0.3787937006153062,0.35507618040459904,0.6833061907511289,0.2626200067130646,1,3.329343277894172
-0.6179938013378846,1.342870283799768,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.10925666657031834,-2.108184918337395,-1.731049157461412,1,2.3570732782781154
-1.585581361944325,1.1920911003139962,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.0011489707683164528,-0.34786344363488253,-1.0334695837786676,1,2.432735777459091
-0.40131055696409773,1.041537457210148,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,1.0218537601017024,-0.4053421927667136,-1.0334695837786676,1,2.645465325910589
-0.013473987300569323,1.1016600939216683,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,0.6820094901702153,-0.6835710523759494,0.2626200067130646,1,3.498021566297695
-0.8853845422470903,0.8204550801260493,1.2198714203204302,1.6245369053709406,0.37893576026476883,-0.6427177071039248,-2.22228837001826,0.2626200067130646,1,3.175132901920282
-1.5538938123595094,1.0994736568674763,1.1004897276259715,0.567550811598755,0.6425718522726055,-0.057659867766579845,-1.8916592002636943,0.2626200067130646,1,3.425239376142393
-0.6827057525334025,0.9978689988193227,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,0.08313992125309226,0.6524138285627266,-1.0334695837786676,1,2.7498317351171653
-0.1997940332088831,1.0728163365600203,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,0.8506963510107182,-0.5435106228532572,0.2626200067130646,1,3.328985047548231
-1.3747495882568286,0.8905254776274446,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-1.1240813262931868,2.013127228868893,-1.731049157461412,1,1.754403682684286
-0.6827057525334025,0.9978689988193227,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,0.08313992125309226,0.6524138285627266,0.2626200067130646,1,3.367985247456042
-1.0489494688820027,0.9434224807530106,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.3256952822443,1.0326162286054141,-1.731049157461412,1,2.0719132752590443
-1.1457601440679928,1.260557880698344,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,0.04745057926442528,-1.1406799869970403,1.4134963058977532,1,3.797060986958464
-0.8538412261125587,0.9712062267518868,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,1.3526784769719185,-0.13448157944387357,-1.0334695837786676,1,2.19722457733622
1.0422730854229316,0.8613133878071645,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-2.7090498560169456,-1.0334695837786676,1,3.5210523434704344
-1.453879671993346,1.019096442093117,0.9868371083964321,0.6672412818312318,0.39162092840661245,-1.0625356641413481,0.07323003679948835,0.2626200067130646,1,3.2068032436339315
-1.3799525409218063,1.0344760811378295,-0.9837304462794213,-0.08547375711084754,0.6036835793677854,0.3513396258097865,0.6114925203715937,0.2626200067130646,1,2.996232148595642
-0.0691849241606588,1.093091804627318,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,0.07295338847456721,-1.1185835140583937,-1.0334695837786676,1,3.013080911888604
-0.8868272277177037,0.966199438967551,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.1636641403804311,0.33186463405395206,1.4134963058977532,1,3.512440560478137
-1.2710988295157468,1.1396082103787333,-0.9837304462794213,-0.22049271616255967,0.883036936381347,0.22488420020796904,0.18913074187144674,0.2626200067130646,1,3.5195728343974766
-1.6176497536885568,1.1869934927652184,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,0.9270565823941362,0.4195975705683136,0.2626200067130646,1,3.375537634881577
-1.3747495882568286,1.2416268879738197,-0.9837304462794213,1.0225752460086488,0.37893576026476883,0.37995796270549065,-1.2682961771239225,0.2626200067130646,1,3.32719196835166
-2.107926864897024,1.108151136846185,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.8220843814201751,1.4428142392611565,0.2626200067130646,1,3.150596984114906
-0.1997940332088831,1.0728163365600203,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,0.8506963510107182,-0.5435106228532572,-1.0334695837786676,1,2.814809737673744
-1.0489494688820027,0.9434224807530106,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.3256952822443,1.0326162286054141,-1.0334695837786676,1,2.516889695641051
0.5524305008503243,1.1895501223915947,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,0.0653080225225316,-1.1894609104981504,-1.0334695837786676,1,3.2363227384719213
0.32507756280609956,1.1543789589255897,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,0.33264003413277193,-0.9695802733650226,0.2626200067130646,1,3.527536303705173
-1.4664024753955969,1.1131304660079273,-0.9837304462794213,-0.46283583842669757,-0.3210775878834492,0.35507618040459904,0.6894734826747201,0.2626200067130646,1,3.329343277894172
0.4486212820135516,1.020866413535769,-0.9837304462794213,1.669315963554958,0.37893576026476883,-1.0263100894532886,-0.7160580543385081,0.2626200067130646,1,3.538637790783393
1.0422730854229316,0.8613133878071645,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-2.7090498560169456,1.4134963058977532,1,3.727138166231027
-1.4988764670585373,1.108151136846185,-0.9837304462794213,0.1214376036869911,-0.12152268429982252,0.17949906951442562,0.5466763670947788,0.2626200067130646,1,3.208421366964342
-1.3403201207182425,1.1335943905454031,1.101364706063286,0.7314896189333536,0.697906367433092,-1.2367670092776386,-1.0467325679063326,0.2626200067130646,1,3.4008639927609177
-2.289574536197547,1.0820630533108717,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.439321518478208,0.939183167529759,-1.731049157461412,1,1.2029723039923526
-1.9615025300470263,1.133369974387293,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.17665337651874824,0.3331415148177753,-1.731049157461412,1,1.463255402256019
-1.3574793227030388,1.0324771755060784,0.9996546086243557,1.9336929447553222,0.7831412470851081,-0.6427177071039248,-1.6640892863158734,0.2626200067130646,1,2.862200880929469
-0.0691849241606588,1.093091804627318,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,0.07295338847456721,-1.1185835140583937,1.4134963058977532,1,3.8858843478184513
0.0935760542495027,0.9362661366733418,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-1.4795106833704745,0.2626200067130646,1,3.846951008684431
-0.6179938013378846,1.0080116014371197,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,1.2696345583486837,-0.20152726617743555,-1.0334695837786676,1,2.561867690924129
0.4451196454048369,1.0205719419559725,-0.9837304462794213,1.646952529508835,0.4041286757841581,-1.01935568548265,-0.7089868799501502,0.2626200067130646,1,3.538637790783393
-0.8868272277177037,0.966199438967551,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.1636641403804311,0.33186463405395206,-1.0334695837786676,1,2.4672517145492794
-1.4272413803991615,1.2381535817275011,-0.9837304462794213,-0.30791166393001307,0.9325359374621015,1.186033709135689,-1.4035752689408507,0.2626200067130646,1,3.648838404576753
-0.5256665878367889,1.3572529319375624,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,0.0653080225225316,-1.1894609104981504,0.2626200067130646,1,3.658677945380815
-1.9615025300470263,1.133369974387293,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.17665337651874824,0.3331415148177753,0.2626200067130646,1,3.2304090606818736
-0.6179938013378846,1.342870283799768,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.10925666657031834,-2.108184918337395,-1.0334695837786676,1,3.0223742045004123
-2.289574536197547,1.0820630533108717,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.439321518478208,0.939183167529759,1.4134963058977532,1,3.408834808791367
-1.9615025300470263,1.133369974387293,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.17665337651874824,0.3331415148177753,1.4134963058977532,1,3.5319332036512097
-0.7517685180375777,1.3218871686230746,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,0.33264003413277193,-0.9695802733650226,-1.0334695837786676,1,2.9014215940827497
-0.6179938013378846,1.342870283799768,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.10925666657031834,-2.108184918337395,1.4134963058977532,1,3.967646909176143
-0.6640559242459029,0.999731639227201,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.08343157178577064,0.4107313483033261,0.2626200067130646,1,3.448080967561006
-1.444970659666949,1.0179122539166232,0.9883655327047411,0.6821060110045083,0.37893576026476883,-1.0681181849664216,0.07323003679948835,0.2626200067130646,1,3.206398303357088
-0.0691849241606588,1.093091804627318,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,0.07295338847456721,-1.1185835140583937,-1.731049157461412,1,2.373043556642607
-0.24706071076987174,1.0654792674247282,-0.9837304462794213,0.48199271907267566,0.3660680654645699,0.11618878211622354,-0.1921143721432823,0.2626200067130646,1,3.696351468952637
-1.3816891154789694,1.2411077413466465,-0.9837304462794213,1.0225752460086488,0.41646389699940306,0.3774720181775399,-1.269789490995533,0.2626200067130646,1,3.32719196835166
-2.289574536197547,1.0820630533108717,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.439321518478208,0.939183167529759,0.2626200067130646,1,3.072230244526716
